timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2025-01-17 16:00:00,6614,2.0,63.0,21.0,16,4,0
2025-01-17 17:00:00,6691,2.0,62.0,17.0,17,4,0
2025-01-17 18:00:00,6913,1.8,65.0,17.0,18,4,0
2025-01-17 19:00:00,6808,1.9,68.0,20.0,19,4,0
2025-01-17 20:00:00,6688,2.0,69.0,22.0,20,4,0
2025-01-17 21:00:00,6592,2.2,68.0,21.0,21,4,0
2025-01-17 22:00:00,6412,2.3,67.0,19.0,22,4,0
2025-01-17 23:00:00,6072,2.4,64.0,19.0,23,4,0
2025-01-18 00:00:00,5717,2.3,63.0,21.0,0,5,1
2025-01-18 01:00:00,5422,2.0,64.0,16.0,1,5,1
2025-01-18 02:00:00,5189,2.4,62.0,21.0,2,5,1
2025-01-18 03:00:00,5029,2.4,62.0,14.0,3,5,1
2025-01-18 04:00:00,4930,2.7,62.0,14.0,4,5,1
2025-01-18 05:00:00,4882,3.5,60.0,16.0,5,5,1
2025-01-18 06:00:00,4941,3.9,60.0,20.0,6,5,1
2025-01-18 07:00:00,5078,3.3,76.0,23.0,7,5,1
2025-01-18 08:00:00,5289,2.5,92.0,13.0,8,5,1
2025-01-18 09:00:00,5576,2.4,98.0,15.0,9,5,1
2025-01-18 10:00:00,5830,2.4,100.0,19.0,10,5,1
2025-01-18 11:00:00,5937,2.6,100.0,19.0,11,5,1
2025-01-18 12:00:00,6176,2.5,98.0,21.0,12,5,1
2025-01-18 13:00:00,6310,1.4,90.0,28.0,13,5,1
2025-01-18 14:00:00,6403,0.2,99.0,26.0,14,5,1
2025-01-18 15:00:00,6374,-1.1,94.0,30.0,15,5,1
2025-01-18 16:00:00,6386,-1.4,74.0,30.0,16,5,1
2025-01-18 17:00:00,6453,-2.3,72.0,35.0,17,5,1
2025-01-18 18:00:00,6694,-3.6,70.0,30.0,18,5,1
2025-01-18 19:00:00,6725,-4.6,68.0,28.0,19,5,1
2025-01-18 20:00:00,6614,-5.1,69.0,27.0,20,5,1
2025-01-18 21:00:00,6493,-5.0,67.0,25.0,21,5,1
2025-01-18 22:00:00,6307,-5.5,68.0,19.0,22,5,1
2025-01-18 23:00:00,6006,-5.9,68.0,17.0,23,5,1
2025-01-19 00:00:00,5785,-6.0,64.0,19.0,0,6,1
2025-01-19 01:00:00,5520,-6.5,68.0,11.0,1,6,1
2025-01-19 02:00:00,5358,-7.9,77.0,8.0,2,6,1
2025-01-19 03:00:00,5205,-8.1,76.0,9.0,3,6,1
2025-01-19 04:00:00,5166,-8.4,81.0,4.0,4,6,1
2025-01-19 05:00:00,5140,-7.6,74.0,11.0,5,6,1
2025-01-19 06:00:00,5163,-7.8,72.0,9.0,6,6,1
2025-01-19 07:00:00,5262,-8.2,71.0,17.0,7,6,1
2025-01-19 08:00:00,5484,-8.4,67.0,13.0,8,6,1
2025-01-19 09:00:00,5723,-8.3,64.0,8.0,9,6,1
2025-01-19 10:00:00,6010,-8.2,71.0,5.0,10,6,1
2025-01-19 11:00:00,6223,-7.8,66.0,4.0,11,6,1
2025-01-19 12:00:00,6374,-7.3,66.0,8.0,12,6,1
2025-01-19 13:00:00,6454,-6.8,69.0,4.0,13,6,1
2025-01-19 14:00:00,6437,-6.3,65.0,4.0,14,6,1
2025-01-19 15:00:00,6413,-6.0,61.0,7.0,15,6,1
2025-01-19 16:00:00,6466,-6.1,60.0,4.0,16,6,1
2025-01-19 17:00:00,6622,-6.6,76.0,3.0,17,6,1
2025-01-19 18:00:00,6963,-7.0,83.0,0.0,18,6,1
2025-01-19 19:00:00,7020,-6.9,81.0,7.0,19,6,1
2025-01-19 20:00:00,6915,-6.8,64.0,16.0,20,6,1
2025-01-19 21:00:00,6799,-7.2,66.0,14.0,21,6,1
2025-01-19 22:00:00,6613,-8.4,73.0,16.0,22,6,1
2025-01-19 23:00:00,6314,-9.2,81.0,21.0,23,6,1
2025-01-20 00:00:00,6019,-10.2,80.0,19.0,0,0,0
2025-01-20 01:00:00,5776,-11.1,78.0,18.0,1,0,0
2025-01-20 02:00:00,5579,-11.7,81.0,19.0,2,0,0
2025-01-20 03:00:00,5504,-12.6,76.0,24.0,3,0,0
2025-01-20 04:00:00,5462,-12.6,73.0,17.0,4,0,0
2025-01-20 05:00:00,5488,-13.0,65.0,15.0,5,0,0
2025-01-20 06:00:00,5709,-13.3,65.0,15.0,6,0,0
2025-01-20 07:00:00,6164,-13.6,66.0,14.0,7,0,0
2025-01-20 08:00:00,6700,-13.5,62.0,10.0,8,0,0
2025-01-20 09:00:00,6908,-12.8,64.0,8.0,9,0,0
2025-01-20 10:00:00,7140,-12.0,63.0,7.0,10,0,0
2025-01-20 11:00:00,7213,-10.7,64.0,22.0,11,0,0
2025-01-20 12:00:00,7234,-10.2,59.0,36.0,12,0,0
2025-01-20 13:00:00,7267,-10.1,55.0,41.0,13,0,0
2025-01-20 14:00:00,7239,-10.1,54.0,44.0,14,0,0
2025-01-20 15:00:00,7189,-11.4,51.0,42.0,15,0,0
2025-01-20 16:00:00,7193,-11.8,49.0,45.0,16,0,0
2025-01-20 17:00:00,7311,-12.8,70.0,20.0,17,0,0
2025-01-20 18:00:00,7616,-13.2,57.0,27.0,18,0,0
2025-01-20 19:00:00,7656,-13.5,57.0,22.0,19,0,0
2025-01-20 20:00:00,7621,-13.6,61.0,25.0,20,0,0
2025-01-20 21:00:00,7441,-13.8,64.0,23.0,21,0,0
2025-01-20 22:00:00,7162,-13.9,67.0,24.0,22,0,0
2025-01-20 23:00:00,6799,-13.7,72.0,25.0,23,0,0
2025-01-21 00:00:00,6477,-14.0,77.0,27.0,0,1,0
2025-01-21 01:00:00,6138,-13.9,65.0,30.0,1,1,0
2025-01-21 02:00:00,5934,-14.2,64.0,28.0,2,1,0
2025-01-21 03:00:00,5804,-14.6,71.0,25.0,3,1,0
2025-01-21 04:00:00,5790,-14.9,64.0,28.0,4,1,0
2025-01-21 05:00:00,5832,-15.2,62.0,29.0,5,1,0
2025-01-21 06:00:00,6005,-15.6,61.0,27.0,6,1,0
2025-01-21 07:00:00,6349,-15.8,61.0,27.0,7,1,0
2025-01-21 08:00:00,6864,-15.8,60.0,32.0,8,1,0
2025-01-21 09:00:00,7072,-14.5,57.0,26.0,9,1,0
2025-01-21 10:00:00,7035,-13.2,51.0,26.0,10,1,0
2025-01-21 11:00:00,7098,-11.7,47.0,21.0,11,1,0
2025-01-21 12:00:00,7109,-11.1,42.0,28.0,12,1,0
2025-01-21 13:00:00,7125,-11.6,44.0,18.0,13,1,0
2025-01-21 14:00:00,7086,-11.1,42.0,23.0,14,1,0
2025-01-21 15:00:00,7250,-11.5,39.0,29.0,15,1,0
2025-01-21 16:00:00,7240,-12.0,38.0,27.0,16,1,0
2025-01-21 17:00:00,7313,-12.9,48.0,30.0,17,1,0
2025-01-21 18:00:00,7599,-13.8,58.0,20.0,18,1,0
2025-01-21 19:00:00,7655,-14.4,65.0,19.0,19,1,0
2025-01-21 20:00:00,7595,-15.0,65.0,20.0,20,1,0
2025-01-21 21:00:00,7499,-15.7,69.0,22.0,21,1,0
2025-01-21 22:00:00,7272,-16.1,71.0,21.0,22,1,0
2025-01-21 23:00:00,6928,-16.3,69.0,21.0,23,1,0
2025-01-22 00:00:00,6583,-16.5,67.0,27.0,0,2,0
2025-01-22 01:00:00,6271,-17.1,68.0,18.0,1,2,0
2025-01-22 02:00:00,6051,-17.3,69.0,22.0,2,2,0
2025-01-22 03:00:00,5888,-17.4,69.0,25.0,3,2,0
2025-01-22 04:00:00,5831,-17.6,67.0,19.0,4,2,0
2025-01-22 05:00:00,5856,-18.0,63.0,12.0,5,2,0
2025-01-22 06:00:00,6035,-18.2,62.0,13.0,6,2,0
2025-01-22 07:00:00,6458,-18.2,64.0,13.0,7,2,0
2025-01-22 08:00:00,6982,-18.0,61.0,16.0,8,2,0
2025-01-22 09:00:00,7136,-16.5,57.0,13.0,9,2,0
2025-01-22 10:00:00,7182,-14.6,46.0,16.0,10,2,0
2025-01-22 11:00:00,7325,-13.1,58.0,20.0,11,2,0
2025-01-22 12:00:00,7446,-12.6,55.0,26.0,12,2,0
2025-01-22 13:00:00,7495,-12.2,45.0,25.0,13,2,0
2025-01-22 14:00:00,7493,-12.2,44.0,24.0,14,2,0
2025-01-22 15:00:00,7465,-12.0,48.0,16.0,15,2,0
2025-01-22 16:00:00,7456,-12.2,48.0,22.0,16,2,0
2025-01-22 17:00:00,7515,-11.9,55.0,17.0,17,2,0
2025-01-22 18:00:00,7738,-11.7,59.0,16.0,18,2,0
2025-01-22 19:00:00,7711,-10.9,59.0,13.0,19,2,0
2025-01-22 20:00:00,7623,-10.6,70.0,12.0,20,2,0
2025-01-22 21:00:00,7570,-10.5,78.0,22.0,21,2,0
2025-01-22 22:00:00,7296,-10.5,75.0,15.0,22,2,0
2025-01-22 23:00:00,6920,-10.5,67.0,16.0,23,2,0
2025-01-23 00:00:00,6492,-9.6,56.0,23.0,0,3,0
2025-01-23 01:00:00,6142,-9.4,57.0,21.0,1,3,0
2025-01-23 02:00:00,5971,-9.0,58.0,20.0,2,3,0
2025-01-23 03:00:00,5786,-8.6,61.0,13.0,3,3,0
2025-01-23 04:00:00,5697,-8.9,67.0,17.0,4,3,0
2025-01-23 05:00:00,5778,-9.3,77.0,12.0,5,3,0
2025-01-23 06:00:00,5957,-9.1,79.0,13.0,6,3,0
2025-01-23 07:00:00,6310,-8.7,81.0,11.0,7,3,0
2025-01-23 08:00:00,6846,-8.3,85.0,13.0,8,3,0
2025-01-23 09:00:00,7007,-7.2,82.0,19.0,9,3,0
2025-01-23 10:00:00,7103,-6.2,76.0,19.0,10,3,0
2025-01-23 11:00:00,7219,-5.7,72.0,28.0,11,3,0
2025-01-23 12:00:00,7213,-5.0,67.0,18.0,12,3,0
2025-01-23 13:00:00,7211,-4.4,66.0,17.0,13,3,0
2025-01-23 14:00:00,7200,-4.1,68.0,23.0,14,3,0
2025-01-23 15:00:00,7149,-4.0,69.0,19.0,15,3,0
2025-01-23 16:00:00,7154,-4.3,69.0,18.0,16,3,0
2025-01-23 17:00:00,7237,-4.9,70.0,22.0,17,3,0
2025-01-23 18:00:00,7404,-5.7,75.0,18.0,18,3,0
2025-01-23 19:00:00,7405,-5.8,77.0,17.0,19,3,0
2025-01-23 20:00:00,7278,-6.0,78.0,12.0,20,3,0
2025-01-23 21:00:00,7157,-6.1,79.0,13.0,21,3,0
2025-01-23 22:00:00,6956,-5.9,79.0,26.0,22,3,0
2025-01-23 23:00:00,6589,-6.6,80.0,23.0,23,3,0
2025-01-24 00:00:00,6224,-7.2,82.0,24.0,0,4,0
2025-01-24 01:00:00,5920,-8.0,84.0,15.0,1,4,0
2025-01-24 02:00:00,5710,-8.0,86.0,15.0,2,4,0
2025-01-24 03:00:00,5573,-8.0,86.0,18.0,3,4,0
2025-01-24 04:00:00,5523,-8.9,84.0,19.0,4,4,0
2025-01-24 05:00:00,5558,-8.5,80.0,16.0,5,4,0
2025-01-24 06:00:00,5722,-9.0,82.0,12.0,6,4,0
2025-01-24 07:00:00,6164,-9.1,82.0,7.0,7,4,0
2025-01-24 08:00:00,6687,-9.6,85.0,4.0,8,4,0
2025-01-24 09:00:00,6890,-7.9,73.0,8.0,9,4,0
2025-01-24 10:00:00,7041,-7.8,66.0,14.0,10,4,0
2025-01-24 11:00:00,7043,-6.3,61.0,24.0,11,4,0
2025-01-24 12:00:00,7025,-5.8,59.0,15.0,12,4,0
2025-01-24 13:00:00,7020,-5.1,52.0,6.0,13,4,0
2025-01-24 14:00:00,7075,-4.8,56.0,18.0,14,4,0
2025-01-24 15:00:00,7073,-5.2,58.0,22.0,15,4,0
2025-01-24 16:00:00,7063,-5.7,57.0,23.0,16,4,0
2025-01-24 17:00:00,7137,-6.7,63.0,23.0,17,4,0
2025-01-24 18:00:00,7333,-7.0,77.0,19.0,18,4,0
2025-01-24 19:00:00,7300,-7.2,70.0,23.0,19,4,0
2025-01-24 20:00:00,7240,-7.6,67.0,21.0,20,4,0
2025-01-24 21:00:00,7123,-7.7,60.0,17.0,21,4,0
2025-01-24 22:00:00,6883,-8.0,56.0,15.0,22,4,0
2025-01-24 23:00:00,6539,-7.7,54.0,12.0,23,4,0
2025-01-25 00:00:00,6169,-7.9,56.0,16.0,0,5,1
2025-01-25 01:00:00,5877,-8.3,64.0,10.0,1,5,1
2025-01-25 02:00:00,5664,-8.6,66.0,11.0,2,5,1
2025-01-25 03:00:00,5503,-8.1,67.0,14.0,3,5,1
2025-01-25 04:00:00,5408,-8.8,67.0,12.0,4,5,1
2025-01-25 05:00:00,5383,-8.9,72.0,8.0,5,5,1
2025-01-25 06:00:00,5398,-8.7,75.0,11.0,6,5,1
2025-01-25 07:00:00,5552,-8.3,74.0,13.0,7,5,1
2025-01-25 08:00:00,5808,-8.0,74.0,14.0,8,5,1
2025-01-25 09:00:00,6079,-7.3,72.0,16.0,9,5,1
2025-01-25 10:00:00,6309,-6.8,69.0,17.0,10,5,1
2025-01-25 11:00:00,6551,-5.8,67.0,22.0,11,5,1
2025-01-25 12:00:00,6651,-4.4,63.0,29.0,12,5,1
2025-01-25 13:00:00,6665,-3.1,61.0,26.0,13,5,1
2025-01-25 14:00:00,6626,-2.9,65.0,26.0,14,5,1
2025-01-25 15:00:00,6621,-2.3,66.0,21.0,15,5,1
2025-01-25 16:00:00,6601,-2.0,64.0,19.0,16,5,1
2025-01-25 17:00:00,6651,-2.2,65.0,14.0,17,5,1
2025-01-25 18:00:00,6846,-2.5,66.0,21.0,18,5,1
2025-01-25 19:00:00,6839,-3.3,68.0,13.0,19,5,1
2025-01-25 20:00:00,6714,-4.0,76.0,15.0,20,5,1
2025-01-25 21:00:00,6583,-3.5,78.0,15.0,21,5,1
2025-01-25 22:00:00,6361,-1.8,73.0,31.0,22,5,1
2025-01-25 23:00:00,6076,-1.0,73.0,35.0,23,5,1
2025-01-26 00:00:00,5838,-1.4,79.0,34.0,0,6,1
2025-01-26 01:00:00,5513,-1.5,82.0,38.0,1,6,1
2025-01-26 02:00:00,5320,-1.3,85.0,30.0,2,6,1
2025-01-26 03:00:00,5202,-1.4,79.0,25.0,3,6,1
2025-01-26 04:00:00,5104,-1.5,66.0,30.0,4,6,1
2025-01-26 05:00:00,5093,-1.6,71.0,31.0,5,6,1
2025-01-26 06:00:00,5127,-2.3,75.0,34.0,6,6,1
2025-01-26 07:00:00,5230,-2.6,78.0,23.0,7,6,1
2025-01-26 08:00:00,5410,-2.5,85.0,20.0,8,6,1
2025-01-26 09:00:00,5628,-1.7,72.0,28.0,9,6,1
2025-01-26 10:00:00,5787,-1.3,68.0,36.0,10,6,1
2025-01-26 11:00:00,5907,0.2,63.0,33.0,11,6,1
2025-01-26 12:00:00,6076,-0.4,60.0,37.0,12,6,1
2025-01-26 13:00:00,6231,-0.6,60.0,33.0,13,6,1
2025-01-26 14:00:00,6268,-0.9,60.0,31.0,14,6,1
2025-01-26 15:00:00,6231,-1.6,59.0,34.0,15,6,1
2025-01-26 16:00:00,6289,-1.5,52.0,29.0,16,6,1
2025-01-26 17:00:00,6453,-2.5,54.0,32.0,17,6,1
2025-01-26 18:00:00,6786,-2.7,57.0,23.0,18,6,1
2025-01-26 19:00:00,6879,-2.9,58.0,20.0,19,6,1
2025-01-26 20:00:00,6761,-2.8,60.0,17.0,20,6,1
2025-01-26 21:00:00,6608,-3.3,61.0,28.0,21,6,1
2025-01-26 22:00:00,6442,-4.0,65.0,20.0,22,6,1
2025-01-26 23:00:00,6111,-4.7,68.0,16.0,23,6,1
2025-01-27 00:00:00,5777,-5.8,71.0,17.0,0,0,0
2025-01-27 01:00:00,5537,-6.2,73.0,18.0,1,0,0
2025-01-27 02:00:00,5334,-6.1,72.0,22.0,2,0,0
2025-01-27 03:00:00,5214,-5.3,66.0,21.0,3,0,0
2025-01-27 04:00:00,5170,-5.8,65.0,13.0,4,0,0
2025-01-27 05:00:00,5243,-5.0,65.0,34.0,5,0,0
2025-01-27 06:00:00,5420,-4.7,62.0,24.0,6,0,0
2025-01-27 07:00:00,5823,-5.0,64.0,24.0,7,0,0
2025-01-27 08:00:00,6352,-4.5,61.0,32.0,8,0,0
2025-01-27 09:00:00,6575,-3.0,55.0,39.0,9,0,0
2025-01-27 10:00:00,6601,-1.4,49.0,38.0,10,0,0
2025-01-27 11:00:00,6650,-0.1,41.0,43.0,11,0,0
2025-01-27 12:00:00,6690,0.8,39.0,35.0,12,0,0
2025-01-27 13:00:00,6672,1.0,37.0,41.0,13,0,0
2025-01-27 14:00:00,6624,1.2,37.0,31.0,14,0,0
2025-01-27 15:00:00,6585,0.7,42.0,34.0,15,0,0
2025-01-27 16:00:00,6673,-0.6,49.0,39.0,16,0,0
2025-01-27 17:00:00,6873,-1.2,52.0,34.0,17,0,0
2025-01-27 18:00:00,7184,-1.1,54.0,34.0,18,0,0
2025-01-27 19:00:00,7199,-0.5,54.0,42.0,19,0,0
2025-01-27 20:00:00,7129,-0.3,60.0,37.0,20,0,0
2025-01-27 21:00:00,6978,-1.6,86.0,29.0,21,0,0
2025-01-27 22:00:00,6719,-1.3,86.0,33.0,22,0,0
2025-01-27 23:00:00,6357,-1.3,89.0,31.0,23,0,0
2025-01-28 00:00:00,5933,-1.0,87.0,30.0,0,1,0
2025-01-28 01:00:00,5592,-1.1,99.0,41.0,1,1,0
2025-01-28 02:00:00,5419,-2.0,75.0,35.0,2,1,0
2025-01-28 03:00:00,5335,-4.7,82.0,32.0,3,1,0
2025-01-28 04:00:00,5284,-6.0,75.0,28.0,4,1,0
2025-01-28 05:00:00,5360,-7.3,77.0,23.0,5,1,0
2025-01-28 06:00:00,5588,-8.5,53.0,46.0,6,1,0
2025-01-28 07:00:00,6092,-10.7,76.0,19.0,7,1,0
2025-01-28 08:00:00,6641,-11.7,73.0,11.0,8,1,0
2025-01-28 09:00:00,6793,-10.5,64.0,11.0,9,1,0
2025-01-28 10:00:00,6850,-8.4,49.0,21.0,10,1,0
2025-01-28 11:00:00,6915,-7.8,56.0,13.0,11,1,0
2025-01-28 12:00:00,6939,-7.5,59.0,14.0,12,1,0
2025-01-28 13:00:00,6879,-7.0,59.0,10.0,13,1,0
2025-01-28 14:00:00,6891,-6.0,59.0,22.0,14,1,0
2025-01-28 15:00:00,6921,-5.2,59.0,18.0,15,1,0
2025-01-28 16:00:00,6969,-5.2,58.0,22.0,16,1,0
2025-01-28 17:00:00,7078,-5.4,73.0,15.0,17,1,0
2025-01-28 18:00:00,7305,-5.9,92.0,11.0,18,1,0
2025-01-28 19:00:00,7320,-4.8,98.0,11.0,19,1,0
2025-01-28 20:00:00,7210,-4.0,99.0,9.0,20,1,0
2025-01-28 21:00:00,7042,-3.3,99.0,12.0,21,1,0
2025-01-28 22:00:00,6792,-2.5,100.0,7.0,22,1,0
2025-01-28 23:00:00,6431,-1.2,95.0,5.0,23,1,0
2025-01-29 00:00:00,6060,2.2,75.0,31.0,0,2,0
2025-01-29 01:00:00,5742,2.1,76.0,25.0,1,2,0
2025-01-29 02:00:00,5500,2.1,78.0,20.0,2,2,0
2025-01-29 03:00:00,5304,1.7,89.0,21.0,3,2,0
2025-01-29 04:00:00,5207,1.4,88.0,17.0,4,2,0
2025-01-29 05:00:00,5210,1.5,87.0,21.0,5,2,0
2025-01-29 06:00:00,5394,0.6,92.0,33.0,6,2,0
2025-01-29 07:00:00,5817,0.2,81.0,39.0,7,2,0
2025-01-29 08:00:00,6290,-0.1,75.0,40.0,8,2,0
2025-01-29 09:00:00,6517,-0.8,61.0,43.0,9,2,0
2025-01-29 10:00:00,6648,-1.9,64.0,40.0,10,2,0
2025-01-29 11:00:00,6695,-1.8,62.0,41.0,11,2,0
2025-01-29 12:00:00,6720,-2.1,63.0,41.0,12,2,0
2025-01-29 13:00:00,6781,-3.7,67.0,44.0,13,2,0
2025-01-29 14:00:00,6801,-4.0,59.0,41.0,14,2,0
2025-01-29 15:00:00,6786,-5.1,56.0,53.0,15,2,0
2025-01-29 16:00:00,6833,-5.4,57.0,46.0,16,2,0
2025-01-29 17:00:00,6956,-5.9,59.0,39.0,17,2,0
2025-01-29 18:00:00,7199,-7.2,62.0,38.0,18,2,0
2025-01-29 19:00:00,7283,-8.1,63.0,21.0,19,2,0
2025-01-29 20:00:00,7205,-8.5,65.0,20.0,20,2,0
2025-01-29 21:00:00,7095,-8.8,67.0,21.0,21,2,0
2025-01-29 22:00:00,6902,-8.5,66.0,22.0,22,2,0
2025-01-29 23:00:00,6530,-8.2,66.0,23.0,23,2,0
2025-01-30 00:00:00,6159,-7.9,66.0,19.0,0,3,0
2025-01-30 01:00:00,5878,-7.8,66.0,14.0,1,3,0
2025-01-30 02:00:00,5662,-8.4,70.0,10.0,2,3,0
2025-01-30 03:00:00,5533,-9.1,74.0,6.0,3,3,0
2025-01-30 04:00:00,5469,-8.9,74.0,8.0,4,3,0
2025-01-30 05:00:00,5505,-8.3,73.0,0.0,5,3,0
2025-01-30 06:00:00,5682,-7.5,67.0,10.0,6,3,0
2025-01-30 07:00:00,6098,-7.5,68.0,11.0,7,3,0
2025-01-30 08:00:00,6588,-7.0,68.0,12.0,8,3,0
2025-01-30 09:00:00,6787,-6.4,69.0,14.0,9,3,0
2025-01-30 10:00:00,6904,-4.9,65.0,11.0,10,3,0
2025-01-30 11:00:00,6945,-4.0,61.0,12.0,11,3,0
2025-01-30 12:00:00,7002,-3.0,60.0,11.0,12,3,0
2025-01-30 13:00:00,7022,-2.4,62.0,9.0,13,3,0
2025-01-30 14:00:00,6968,-1.7,68.0,16.0,14,3,0
2025-01-30 15:00:00,6968,-1.4,66.0,16.0,15,3,0
2025-01-30 16:00:00,6894,-1.1,68.0,9.0,16,3,0
2025-01-30 17:00:00,6958,-1.0,69.0,11.0,17,3,0
2025-01-30 18:00:00,7110,-1.4,71.0,9.0,18,3,0
2025-01-30 19:00:00,7138,-1.2,73.0,7.0,19,3,0
2025-01-30 20:00:00,7044,-1.2,75.0,7.0,20,3,0
2025-01-30 21:00:00,6899,-0.7,75.0,5.0,21,3,0
2025-01-30 22:00:00,6679,-0.6,70.0,9.0,22,3,0
2025-01-30 23:00:00,6303,-0.7,73.0,12.0,23,3,0
2025-01-31 00:00:00,5941,-2.2,78.0,8.0,0,4,0
2025-01-31 01:00:00,5621,-2.2,81.0,10.0,1,4,0
2025-01-31 02:00:00,5344,-3.0,85.0,12.0,2,4,0
2025-01-31 03:00:00,5237,-1.5,82.0,7.0,3,4,0
2025-01-31 04:00:00,5195,-1.4,82.0,0.0,4,4,0
2025-01-31 05:00:00,5244,-1.4,88.0,13.0,5,4,0
2025-01-31 06:00:00,5420,-1.5,85.0,0.0,6,4,0
2025-01-31 07:00:00,5811,-0.7,82.0,3.0,7,4,0
2025-01-31 08:00:00,6279,-0.7,83.0,3.0,8,4,0
2025-01-31 09:00:00,6513,-0.4,87.0,7.0,9,4,0
2025-01-31 10:00:00,6640,0.2,84.0,6.0,10,4,0
2025-01-31 11:00:00,6745,0.7,84.0,10.0,11,4,0
2025-01-31 12:00:00,6807,1.2,83.0,10.0,12,4,0
2025-01-31 13:00:00,6828,1.3,81.0,13.0,13,4,0
2025-01-31 14:00:00,6789,1.3,81.0,17.0,14,4,0
2025-01-31 15:00:00,6750,1.1,86.0,19.0,15,4,0
2025-01-31 16:00:00,6710,0.5,88.0,19.0,16,4,0
2025-01-31 17:00:00,6711,-0.2,91.0,23.0,17,4,0
2025-01-31 18:00:00,6821,-0.3,88.0,17.0,18,4,0
2025-01-31 19:00:00,6824,-0.3,84.0,23.0,19,4,0
2025-01-31 20:00:00,6745,-0.1,81.0,22.0,20,4,0
2025-01-31 21:00:00,6629,-0.6,74.0,27.0,21,4,0
2025-01-31 22:00:00,6452,-2.2,74.0,39.0,22,4,0
2025-01-31 23:00:00,6150,-4.4,72.0,35.0,23,4,0
2025-02-01 00:00:00,5882,-8.1,70.0,41.0,0,5,1
2025-02-01 01:00:00,5670,-10.3,66.0,41.0,1,5,1
2025-02-01 02:00:00,5526,-11.8,65.0,34.0,2,5,1
2025-02-01 03:00:00,5465,-12.2,65.0,32.0,3,5,1
2025-02-01 04:00:00,5394,-12.7,67.0,24.0,4,5,1
2025-02-01 05:00:00,5412,-12.8,68.0,18.0,5,5,1
2025-02-01 06:00:00,5471,-13.5,70.0,12.0,6,5,1
2025-02-01 07:00:00,5607,-13.5,70.0,19.0,7,5,1
2025-02-01 08:00:00,5787,-13.8,69.0,16.0,8,5,1
2025-02-01 09:00:00,6000,-13.5,67.0,24.0,9,5,1
2025-02-01 10:00:00,6220,-12.6,63.0,26.0,10,5,1
2025-02-01 11:00:00,6378,-11.9,64.0,22.0,11,5,1
2025-02-01 12:00:00,6531,-10.9,61.0,13.0,12,5,1
2025-02-01 13:00:00,6492,-9.9,57.0,18.0,13,5,1
2025-02-01 14:00:00,6419,-9.3,54.0,10.0,14,5,1
2025-02-01 15:00:00,6349,-8.7,53.0,13.0,15,5,1
2025-02-01 16:00:00,6336,-9.0,53.0,13.0,16,5,1
2025-02-01 17:00:00,6468,-9.5,55.0,11.0,17,5,1
2025-02-01 18:00:00,6773,-10.5,58.0,14.0,18,5,1
2025-02-01 19:00:00,6897,-11.3,67.0,16.0,19,5,1
2025-02-01 20:00:00,6846,-12.0,69.0,11.0,20,5,1
2025-02-01 21:00:00,6728,-12.5,73.0,10.0,21,5,1
2025-02-01 22:00:00,6593,-12.6,74.0,9.0,22,5,1
2025-02-01 23:00:00,6360,-12.9,76.0,9.0,23,5,1
2025-02-02 00:00:00,6069,-13.0,72.0,11.0,0,6,1
2025-02-02 01:00:00,5777,-11.8,67.0,7.0,1,6,1
2025-02-02 02:00:00,5572,-11.4,68.0,9.0,2,6,1
2025-02-02 03:00:00,5416,-9.8,69.0,13.0,3,6,1
2025-02-02 04:00:00,5298,-9.1,70.0,7.0,4,6,1
2025-02-02 05:00:00,5251,-7.1,71.0,23.0,5,6,1
2025-02-02 06:00:00,5291,-7.1,72.0,23.0,6,6,1
2025-02-02 07:00:00,5399,-6.9,64.0,25.0,7,6,1
2025-02-02 08:00:00,5564,-6.6,61.0,20.0,8,6,1
2025-02-02 09:00:00,5751,-5.8,66.0,19.0,9,6,1
2025-02-02 10:00:00,6053,-5.8,69.0,27.0,10,6,1
2025-02-02 11:00:00,6237,-5.5,68.0,24.0,11,6,1
2025-02-02 12:00:00,6366,-4.8,66.0,14.0,12,6,1
2025-02-02 13:00:00,6459,-4.8,65.0,18.0,13,6,1
2025-02-02 14:00:00,6477,-4.7,64.0,17.0,14,6,1
2025-02-02 15:00:00,6501,-5.2,79.0,12.0,15,6,1
2025-02-02 16:00:00,6585,-5.1,93.0,11.0,16,6,1
2025-02-02 17:00:00,6690,-4.8,92.0,7.0,17,6,1
2025-02-02 18:00:00,6923,-4.6,94.0,4.0,18,6,1
2025-02-02 19:00:00,6988,-4.4,94.0,0.0,19,6,1
2025-02-02 20:00:00,6872,-3.9,91.0,0.0,20,6,1
2025-02-02 21:00:00,6712,-3.9,91.0,4.0,21,6,1
2025-02-02 22:00:00,6476,-3.9,93.0,4.0,22,6,1
2025-02-02 23:00:00,6142,-3.9,94.0,6.0,23,6,1
2025-02-03 00:00:00,5820,-4.0,94.0,14.0,0,0,0
2025-02-03 01:00:00,5539,-4.0,96.0,14.0,1,0,0
2025-02-03 02:00:00,5328,-4.1,96.0,9.0,2,0,0
2025-02-03 03:00:00,5186,-4.1,98.0,8.0,3,0,0
2025-02-03 04:00:00,5124,-4.2,98.0,9.0,4,0,0
2025-02-03 05:00:00,5212,-3.4,95.0,5.0,5,0,0
2025-02-03 06:00:00,5418,-3.0,94.0,4.0,6,0,0
